一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛前腱,38.0,39.0,38.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛后腱,38.0,39.0,38.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛前腿,32.0,33.0,32.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛后腿,32.0,33.0,32.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-09-17
肉禽蛋,牛肉类,肥牛,26.0,37.0,31.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛柳,39.0,40.0,39.5,斤,,里脊,2026-09-17
肉禽蛋,牛肉类,精牛柳,40.0,40.0,40.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛腩,33.0,33.0,33.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛金钱腱,55.0,58.0,56.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛筋头巴脑,28.0,29.0,28.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-09-17
肉禽蛋,牛肉类,牛排骨,31.0,31.0,31.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛蹄筋,22.0,23.0,22.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛肚,16.0,16.0,16.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-09-17
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-09-17
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-09-17
肉禽蛋,牛肉类,整牛,32.0,33.0,32.5,斤,,,2026-09-16
